forecast_kst_dtm,month,target,non_tight_probability
2025-01-19 05:00:00,1,kpx_group_1,0.18444952438101211
2025-01-19 06:00:00,1,kpx_group_1,0.18743329972665998
2025-01-19 07:00:00,1,kpx_group_1,0.21400505285694033
2025-01-19 08:00:00,1,kpx_group_1,0.24712228390570032
2025-01-19 09:00:00,1,kpx_group_1,0.3226337532568641
2025-01-19 10:00:00,1,kpx_group_1,0.3248207957669473
2025-01-19 11:00:00,1,kpx_group_1,0.35582152456599614
2025-01-19 12:00:00,1,kpx_group_1,0.37699516563937524
2025-01-19 13:00:00,1,kpx_group_1,0.3621843070084438
2025-01-19 14:00:00,1,kpx_group_1,0.37838721371665035
2025-01-19 15:00:00,1,kpx_group_1,0.3610935865929649
2025-01-19 16:00:00,1,kpx_group_1,0.3352804498916391
2025-01-19 17:00:00,1,kpx_group_1,0.24736520380553587
2025-01-19 18:00:00,1,kpx_group_1,0.23784320701510073
2025-01-19 19:00:00,1,kpx_group_1,0.31381098652695455
2025-01-19 20:00:00,1,kpx_group_1,0.3131787682870577
2025-01-19 21:00:00,1,kpx_group_1,0.3155496612533916
2025-01-19 22:00:00,1,kpx_group_1,0.35093884613360565
2025-01-19 23:00:00,1,kpx_group_1,0.33758629561432685
2025-01-20 00:00:00,1,kpx_group_1,0.3246686745979827
2025-01-20 01:00:00,1,kpx_group_1,0.30733375606576074
2025-01-20 02:00:00,1,kpx_group_1,0.2609011050489293
2025-01-20 03:00:00,1,kpx_group_1,0.17338433263549094
2025-01-20 04:00:00,1,kpx_group_1,0.17208689641805358
2025-01-20 05:00:00,1,kpx_group_1,0.18135954260938877
2025-01-20 06:00:00,1,kpx_group_1,0.1488825042529493
2025-01-20 07:00:00,1,kpx_group_1,0.12839942386078845
2025-01-20 08:00:00,1,kpx_group_1,0.15218779598056092
2025-01-20 09:00:00,1,kpx_group_1,0.18724202505341891
2025-01-20 10:00:00,1,kpx_group_1,0.1982156114896131
2025-01-20 11:00:00,1,kpx_group_1,0.07623092270356292
2025-01-20 12:00:00,1,kpx_group_1,0.06570440632273582
2025-01-20 13:00:00,1,kpx_group_1,0.09042251183910911
2025-01-20 14:00:00,1,kpx_group_1,0.06579716048923942
2025-01-20 15:00:00,1,kpx_group_1,0.051444008257923765
2025-01-20 16:00:00,1,kpx_group_1,0.04935026991915612
2025-01-20 17:00:00,1,kpx_group_1,0.04348975865124641
2025-01-20 18:00:00,1,kpx_group_1,0.03767667749457261
2025-01-20 19:00:00,1,kpx_group_1,0.05561639705691473
2025-01-20 20:00:00,1,kpx_group_1,0.11429590082720481
2025-01-20 21:00:00,1,kpx_group_1,0.15751297356082564
2025-01-20 22:00:00,1,kpx_group_1,0.15724246785224655
2025-01-20 23:00:00,1,kpx_group_1,0.21983191891338852
2025-01-21 00:00:00,1,kpx_group_1,0.2522557510836425
2025-01-21 01:00:00,1,kpx_group_1,0.2142615861062734
2025-01-21 02:00:00,1,kpx_group_1,0.17976160475802674
2025-01-21 03:00:00,1,kpx_group_1,0.1577511645367958
2025-01-21 04:00:00,1,kpx_group_1,0.15503426451048097
2025-01-21 05:00:00,1,kpx_group_1,0.18759194311496274
2025-01-21 06:00:00,1,kpx_group_1,0.1609853442783528
2025-01-21 07:00:00,1,kpx_group_1,0.12703014739567456
2025-01-21 08:00:00,1,kpx_group_1,0.11930898523452861
2025-01-21 09:00:00,1,kpx_group_1,0.22868595658744278
2025-01-21 10:00:00,1,kpx_group_1,0.2315042619156333
2025-01-21 11:00:00,1,kpx_group_1,0.17146692012143575
2025-01-21 12:00:00,1,kpx_group_1,0.3244115136731307
2025-01-21 13:00:00,1,kpx_group_1,0.42784588601589907
2025-01-21 14:00:00,1,kpx_group_1,0.4958843951321444
2025-01-21 15:00:00,1,kpx_group_1,0.4680431134922121
2025-01-21 16:00:00,1,kpx_group_1,0.446470515149203
2025-01-21 17:00:00,1,kpx_group_1,0.4467279124563955
2025-01-21 18:00:00,1,kpx_group_1,0.4634460358568738
2025-01-21 19:00:00,1,kpx_group_1,0.44907359037695044
2025-01-21 20:00:00,1,kpx_group_1,0.3699137558802467
2025-01-21 21:00:00,1,kpx_group_1,0.3312157630235989
2025-01-21 22:00:00,1,kpx_group_1,0.2975460369629013
2025-01-21 23:00:00,1,kpx_group_1,0.31003526571754614
2025-01-22 00:00:00,1,kpx_group_1,0.3082376503585299
2025-01-22 01:00:00,1,kpx_group_1,0.20735775691966127
2025-01-22 02:00:00,1,kpx_group_1,0.2916852196795136
2025-01-22 03:00:00,1,kpx_group_1,0.30922936353697383
2025-01-22 04:00:00,1,kpx_group_1,0.3114059826606685
2025-01-22 05:00:00,1,kpx_group_1,0.30189574928609914
2025-01-22 06:00:00,1,kpx_group_1,0.24167326345690326
2025-01-22 07:00:00,1,kpx_group_1,0.2632395756517869
2025-01-22 08:00:00,1,kpx_group_1,0.3226297886428756
2025-01-22 09:00:00,1,kpx_group_1,0.343247600298244
2025-01-22 10:00:00,1,kpx_group_1,0.3106664164539449
2025-01-22 11:00:00,1,kpx_group_1,0.34627396076875716
2025-01-22 12:00:00,1,kpx_group_1,0.3152395318617989
2025-01-22 13:00:00,1,kpx_group_1,0.3620697624878933
2025-01-22 14:00:00,1,kpx_group_1,0.40829938699227125
2025-01-22 15:00:00,1,kpx_group_1,0.4039583917454643
2025-01-22 16:00:00,1,kpx_group_1,0.3648998669667596
2025-01-22 17:00:00,1,kpx_group_1,0.38996952182193517
2025-01-22 18:00:00,1,kpx_group_1,0.32024293500619244
2025-01-22 19:00:00,1,kpx_group_1,0.3162912448075197
2025-01-22 20:00:00,1,kpx_group_1,0.32917932371362796
2025-01-22 21:00:00,1,kpx_group_1,0.3722665820119563
2025-01-22 22:00:00,1,kpx_group_1,0.3581309999802113
2025-01-22 23:00:00,1,kpx_group_1,0.3864234400269724
2025-01-23 00:00:00,1,kpx_group_1,0.3637077886642364
2025-01-23 01:00:00,1,kpx_group_1,0.2633050138762691
2025-01-23 02:00:00,1,kpx_group_1,0.28417412527859276
2025-01-23 03:00:00,1,kpx_group_1,0.30431145147411726
2025-01-23 04:00:00,1,kpx_group_1,0.2896500379217944
2025-01-23 05:00:00,1,kpx_group_1,0.3468492313498277
2025-01-23 06:00:00,1,kpx_group_1,0.3737916321039137
2025-01-23 07:00:00,1,kpx_group_1,0.37642636712155925
2025-01-23 08:00:00,1,kpx_group_1,0.4131842562479789
2025-01-23 09:00:00,1,kpx_group_1,0.4135617780612262
2025-01-23 10:00:00,1,kpx_group_1,0.3223475164962319
2025-01-23 11:00:00,1,kpx_group_1,0.37591769504752537
2025-01-23 12:00:00,1,kpx_group_1,0.44486725836880037
2025-01-23 13:00:00,1,kpx_group_1,0.4370481257529962
2025-01-23 14:00:00,1,kpx_group_1,0.4731361495089246
2025-01-23 15:00:00,1,kpx_group_1,0.4342476738725685
2025-01-23 16:00:00,1,kpx_group_1,0.38669400030134327
2025-01-23 17:00:00,1,kpx_group_1,0.30804189956068606
2025-01-23 18:00:00,1,kpx_group_1,0.30392665119179824
2025-01-23 19:00:00,1,kpx_group_1,0.3142183787631544
2025-01-23 20:00:00,1,kpx_group_1,0.27677106839375876
2025-01-23 21:00:00,1,kpx_group_1,0.25377966482565417
2025-01-23 22:00:00,1,kpx_group_1,0.24187397464299618
2025-01-23 23:00:00,1,kpx_group_1,0.2922035314733567
2025-01-24 00:00:00,1,kpx_group_1,0.2522974821592222
2025-01-24 01:00:00,1,kpx_group_1,0.15218355480094434
2025-01-24 02:00:00,1,kpx_group_1,0.16337028252132343
2025-01-24 03:00:00,1,kpx_group_1,0.14570418113872455
2025-01-24 04:00:00,1,kpx_group_1,0.14098061657134725
2025-01-24 05:00:00,1,kpx_group_1,0.12378051331623977
2025-01-24 06:00:00,1,kpx_group_1,0.10628638879214153
2025-01-24 07:00:00,1,kpx_group_1,0.07873153536616159
2025-01-24 08:00:00,1,kpx_group_1,0.07779744443381903
2025-01-24 09:00:00,1,kpx_group_1,0.06524479022861635
2025-01-24 10:00:00,1,kpx_group_1,0.0637672549145607
2025-01-24 11:00:00,1,kpx_group_1,0.04959006334578836
2025-01-24 12:00:00,1,kpx_group_1,0.06149158266648078
2025-01-24 13:00:00,1,kpx_group_1,0.08695522829262357
2025-01-24 14:00:00,1,kpx_group_1,0.09056640896659332
2025-01-24 15:00:00,1,kpx_group_1,0.13824992692665475
2025-01-24 16:00:00,1,kpx_group_1,0.15956646427952748
2025-01-24 17:00:00,1,kpx_group_1,0.15340696967740225
2025-01-24 18:00:00,1,kpx_group_1,0.14580196683693356
2025-01-24 19:00:00,1,kpx_group_1,0.256580414712282
2025-01-24 20:00:00,1,kpx_group_1,0.28614975400184556
2025-01-24 21:00:00,1,kpx_group_1,0.2545039916954177
2025-01-24 22:00:00,1,kpx_group_1,0.1804197063098391
2025-01-24 23:00:00,1,kpx_group_1,0.1537209163265154
2025-01-25 00:00:00,1,kpx_group_1,0.1517996221998656
2025-01-25 01:00:00,1,kpx_group_1,0.18151963337237176
2025-01-25 02:00:00,1,kpx_group_1,0.2564843703364062
2025-01-25 03:00:00,1,kpx_group_1,0.24771258618466654
2025-01-25 04:00:00,1,kpx_group_1,0.2691023959578795
2025-01-25 05:00:00,1,kpx_group_1,0.2800247782729585
2025-01-25 06:00:00,1,kpx_group_1,0.2905283692535391
2025-01-25 07:00:00,1,kpx_group_1,0.24881745157601456
2025-01-25 08:00:00,1,kpx_group_1,0.28126956625401545
2025-01-25 09:00:00,1,kpx_group_1,0.29583617102486287
2025-01-25 10:00:00,1,kpx_group_1,0.29500011083908095
2025-01-25 11:00:00,1,kpx_group_1,0.27828256999647843
2025-01-25 12:00:00,1,kpx_group_1,0.2807159544102919
2025-01-25 13:00:00,1,kpx_group_1,0.2925096716451999
2025-01-25 14:00:00,1,kpx_group_1,0.30751025691203393
2025-01-25 15:00:00,1,kpx_group_1,0.296726445845788
2025-01-25 16:00:00,1,kpx_group_1,0.3004532742340475
2025-01-25 17:00:00,1,kpx_group_1,0.25622593545965794
2025-01-25 18:00:00,1,kpx_group_1,0.2468295884596828
2025-01-25 19:00:00,1,kpx_group_1,0.28327530114552907
2025-01-25 20:00:00,1,kpx_group_1,0.27866777727052416
2025-01-25 21:00:00,1,kpx_group_1,0.2722744183567751
2025-01-25 22:00:00,1,kpx_group_1,0.30933151393294156
2025-01-25 23:00:00,1,kpx_group_1,0.32807977818781964
2025-01-26 00:00:00,1,kpx_group_1,0.2939357500451101
2025-01-26 01:00:00,1,kpx_group_1,0.33991362767896754
2025-01-26 02:00:00,1,kpx_group_1,0.3106816590235136
2025-01-26 03:00:00,1,kpx_group_1,0.31009301263704864
2025-01-26 04:00:00,1,kpx_group_1,0.33402433595584036
2025-01-26 05:00:00,1,kpx_group_1,0.3218981319494969
2025-01-26 06:00:00,1,kpx_group_1,0.37294737132038575
2025-01-26 07:00:00,1,kpx_group_1,0.4103395600960171
2025-01-26 08:00:00,1,kpx_group_1,0.3689706795466148
2025-01-26 09:00:00,1,kpx_group_1,0.297085810607844
2025-01-26 10:00:00,1,kpx_group_1,0.23532707248332974
2025-01-26 11:00:00,1,kpx_group_1,0.1228433238629507
2025-01-26 12:00:00,1,kpx_group_1,0.11870008005186271
2025-01-26 13:00:00,1,kpx_group_1,0.07502325218279277
2025-01-26 14:00:00,1,kpx_group_1,0.03320149000953337
2025-01-26 15:00:00,1,kpx_group_1,0.04512825386924615
2025-01-26 16:00:00,1,kpx_group_1,0.011648922798582867
2025-01-26 17:00:00,1,kpx_group_1,0.012672098462038034
2025-01-26 18:00:00,1,kpx_group_1,0.02190072917558016
2025-01-26 19:00:00,1,kpx_group_1,0.026316172354750145
2025-01-26 20:00:00,1,kpx_group_1,0.04126331255240849
2025-01-26 21:00:00,1,kpx_group_1,0.15349018492485975
2025-01-26 22:00:00,1,kpx_group_1,0.2293328932480524
2025-01-26 23:00:00,1,kpx_group_1,0.2333400710609209
2025-01-27 00:00:00,1,kpx_group_1,0.2455068634339068
2025-01-27 01:00:00,1,kpx_group_1,0.288861079445415
2025-01-27 02:00:00,1,kpx_group_1,0.3724803391247764
2025-01-27 03:00:00,1,kpx_group_1,0.3830336539206221
2025-01-27 04:00:00,1,kpx_group_1,0.38675541563817734
2025-01-27 05:00:00,1,kpx_group_1,0.42863031700589954
2025-01-27 06:00:00,1,kpx_group_1,0.40526890593978265
2025-01-27 07:00:00,1,kpx_group_1,0.43589971451986753
2025-01-27 08:00:00,1,kpx_group_1,0.3721952504266453
2025-01-27 09:00:00,1,kpx_group_1,0.34980227182642304
2025-01-27 10:00:00,1,kpx_group_1,0.30257224525639925
2025-01-27 11:00:00,1,kpx_group_1,0.2437770642681023
2025-01-27 12:00:00,1,kpx_group_1,0.26358104028663976
2025-01-27 13:00:00,1,kpx_group_1,0.2089382917172005
2025-01-27 14:00:00,1,kpx_group_1,0.2193720694582664
2025-01-27 15:00:00,1,kpx_group_1,0.314399015792199
2025-01-27 16:00:00,1,kpx_group_1,0.36466289243630545
2025-01-27 17:00:00,1,kpx_group_1,0.42071447292979147
2025-01-27 18:00:00,1,kpx_group_1,0.5034449869087069
2025-01-27 19:00:00,1,kpx_group_1,0.4871608073062121
2025-01-27 20:00:00,1,kpx_group_1,0.45589812995614587
2025-01-27 21:00:00,1,kpx_group_1,0.4553189776507648
2025-01-27 22:00:00,1,kpx_group_1,0.475263831532721
2025-01-27 23:00:00,1,kpx_group_1,0.5194880364812238
2025-01-28 00:00:00,1,kpx_group_1,0.6252757260802433
2025-01-28 01:00:00,1,kpx_group_1,0.5025532214269381
2025-01-28 02:00:00,1,kpx_group_1,0.5083055001032939
2025-01-28 03:00:00,1,kpx_group_1,0.46910426031940555
2025-01-28 04:00:00,1,kpx_group_1,0.46094421029893945
2025-01-28 05:00:00,1,kpx_group_1,0.6277604157418674
2025-01-28 06:00:00,1,kpx_group_1,0.6769959689941152
2025-01-28 07:00:00,1,kpx_group_1,0.6728230720166924
2025-01-28 08:00:00,1,kpx_group_1,0.6887121997207524
2025-01-28 09:00:00,1,kpx_group_1,0.7507039130290529
2025-01-28 10:00:00,1,kpx_group_1,0.781598453153622
2025-01-28 11:00:00,1,kpx_group_1,0.803770489009846
2025-01-28 12:00:00,1,kpx_group_1,0.7986686087044218
2025-01-28 13:00:00,1,kpx_group_1,0.7832588173777436
2025-01-28 14:00:00,1,kpx_group_1,0.7979317162615047
2025-01-28 15:00:00,1,kpx_group_1,0.7798495068486033
2025-01-28 16:00:00,1,kpx_group_1,0.807254831566858
2025-01-28 17:00:00,1,kpx_group_1,0.7843129255920509
2025-01-28 18:00:00,1,kpx_group_1,0.7002262829936957
2025-01-28 19:00:00,1,kpx_group_1,0.6764426620590217
2025-01-28 20:00:00,1,kpx_group_1,0.6372727457969013
2025-01-28 21:00:00,1,kpx_group_1,0.5270896637846004
2025-01-28 22:00:00,1,kpx_group_1,0.43534462805285196
2025-01-28 23:00:00,1,kpx_group_1,0.36997446004687856
2025-01-29 00:00:00,1,kpx_group_1,0.33801344045490633
2025-01-29 01:00:00,1,kpx_group_1,0.3141293955528081
2025-01-29 02:00:00,1,kpx_group_1,0.2755563904653932
2025-01-29 03:00:00,1,kpx_group_1,0.2064138074344067
2025-01-29 04:00:00,1,kpx_group_1,0.17670944158058408
2025-01-29 05:00:00,1,kpx_group_1,0.187781697439591
2025-01-29 06:00:00,1,kpx_group_1,0.17629820407668725
2025-01-29 07:00:00,1,kpx_group_1,0.1855963187591152
2025-01-29 08:00:00,1,kpx_group_1,0.15937254823667565
2025-01-29 09:00:00,1,kpx_group_1,0.18683385571722744
2025-01-29 10:00:00,1,kpx_group_1,0.20690669630882902
2025-01-29 11:00:00,1,kpx_group_1,0.20715734831829094
2025-01-29 12:00:00,1,kpx_group_1,0.23456567834966482
2025-01-29 13:00:00,1,kpx_group_1,0.274523630576605
2025-01-29 14:00:00,1,kpx_group_1,0.3269099749666882
2025-01-29 15:00:00,1,kpx_group_1,0.3312503503345378
2025-01-29 16:00:00,1,kpx_group_1,0.360863942419766
2025-01-29 17:00:00,1,kpx_group_1,0.4336887358858404
2025-01-29 18:00:00,1,kpx_group_1,0.44425425189802564
2025-01-29 19:00:00,1,kpx_group_1,0.45672226476022615
2025-01-29 20:00:00,1,kpx_group_1,0.43852102037492924
2025-01-29 21:00:00,1,kpx_group_1,0.41648530450683696
2025-01-29 22:00:00,1,kpx_group_1,0.4242394682971811
2025-01-29 23:00:00,1,kpx_group_1,0.4630447914001988
2025-01-30 00:00:00,1,kpx_group_1,0.5393507228123988
2025-01-30 01:00:00,1,kpx_group_1,0.4901372211937943
2025-01-30 02:00:00,1,kpx_group_1,0.596138753343473
2025-01-30 03:00:00,1,kpx_group_1,0.6540353611896674
2025-01-30 04:00:00,1,kpx_group_1,0.6636226431610798
2025-01-30 05:00:00,1,kpx_group_1,0.6402196731253237
2025-01-30 06:00:00,1,kpx_group_1,0.5940994237994158
2025-01-30 07:00:00,1,kpx_group_1,0.5059110629355931
2025-01-30 08:00:00,1,kpx_group_1,0.4553328102015772
2025-01-30 09:00:00,1,kpx_group_1,0.44775885254639103
2025-01-30 10:00:00,1,kpx_group_1,0.3117243267213367
2025-01-30 11:00:00,1,kpx_group_1,0.29951935583777406
2025-01-30 12:00:00,1,kpx_group_1,0.29650886708547347
2025-01-30 13:00:00,1,kpx_group_1,0.26996920920493944
2025-01-30 14:00:00,1,kpx_group_1,0.23268448594158717
2025-01-30 15:00:00,1,kpx_group_1,0.23513593108521452
2025-01-30 16:00:00,1,kpx_group_1,0.2519077763035448
2025-01-30 17:00:00,1,kpx_group_1,0.2893139828529585
2025-01-30 18:00:00,1,kpx_group_1,0.29127932600697487
2025-01-30 19:00:00,1,kpx_group_1,0.23585545997088606
2025-01-30 20:00:00,1,kpx_group_1,0.2259484325224373
2025-01-30 21:00:00,1,kpx_group_1,0.25190513052332514
2025-01-30 22:00:00,1,kpx_group_1,0.23350157990054252
2025-01-30 23:00:00,1,kpx_group_1,0.2616976017013389
2025-01-31 00:00:00,1,kpx_group_1,0.23939997385167638
2025-01-31 01:00:00,1,kpx_group_1,0.24958974375662474
2025-01-31 02:00:00,1,kpx_group_1,0.21573263033153053
2025-01-31 03:00:00,1,kpx_group_1,0.19924685625776198
2025-01-31 04:00:00,1,kpx_group_1,0.19957954187297228
2025-01-31 05:00:00,1,kpx_group_1,0.20736336705051592
2025-01-31 06:00:00,1,kpx_group_1,0.18052698122550692
2025-01-31 07:00:00,1,kpx_group_1,0.1811003960313885
2025-01-31 08:00:00,1,kpx_group_1,0.2277561718695986
2025-01-31 09:00:00,1,kpx_group_1,0.29143347101167
2025-01-31 10:00:00,1,kpx_group_1,0.20615289972029033
2025-01-31 11:00:00,1,kpx_group_1,0.22310082109481053
2025-01-31 12:00:00,1,kpx_group_1,0.19576173673517402
2025-01-31 13:00:00,1,kpx_group_1,0.20739542973829336
2025-01-31 14:00:00,1,kpx_group_1,0.21471525544428563
2025-01-31 15:00:00,1,kpx_group_1,0.3122326735138145
2025-01-31 16:00:00,1,kpx_group_1,0.3249858726082927
2025-01-31 17:00:00,1,kpx_group_1,0.27320339422754275
2025-01-31 18:00:00,1,kpx_group_1,0.29420433313236105
2025-01-31 19:00:00,1,kpx_group_1,0.2845075992402863
2025-01-31 20:00:00,1,kpx_group_1,0.30121533239042103
2025-01-31 21:00:00,1,kpx_group_1,0.317628960307929
2025-01-31 22:00:00,1,kpx_group_1,0.27267323315572006
2025-01-31 23:00:00,1,kpx_group_1,0.25360683176186116
2025-02-01 00:00:00,2,kpx_group_1,0.26377466097414615
2025-02-01 01:00:00,2,kpx_group_1,0.20754885788183772
2025-02-01 02:00:00,2,kpx_group_1,0.1996793262578766
2025-02-01 03:00:00,2,kpx_group_1,0.24180048030436352
2025-02-01 04:00:00,2,kpx_group_1,0.28569542864706343
2025-02-01 05:00:00,2,kpx_group_1,0.20829149288157192
2025-02-01 06:00:00,2,kpx_group_1,0.20479322277202208
2025-02-01 07:00:00,2,kpx_group_1,0.1767127510833105
2025-02-01 08:00:00,2,kpx_group_1,0.061441165050642725
2025-02-01 09:00:00,2,kpx_group_1,0.09356445037596735
2025-02-01 10:00:00,2,kpx_group_1,0.07208980726384313
2025-02-01 11:00:00,2,kpx_group_1,0.027003185762565995
2025-02-01 12:00:00,2,kpx_group_1,0.01335824797245081
2025-02-01 13:00:00,2,kpx_group_1,0.021634886055852995
2025-02-01 14:00:00,2,kpx_group_1,0.024162056691493353
2025-02-01 15:00:00,2,kpx_group_1,0.0200940136395738
2025-02-01 16:00:00,2,kpx_group_1,0.017414452500500152
2025-02-01 17:00:00,2,kpx_group_1,0.02259790019613157
2025-02-01 18:00:00,2,kpx_group_1,0.013478596083560085
2025-02-01 19:00:00,2,kpx_group_1,0.01639105143616344
2025-02-01 20:00:00,2,kpx_group_1,0.01980103594611031
2025-02-01 21:00:00,2,kpx_group_1,0.058428166479742846
2025-02-01 22:00:00,2,kpx_group_1,0.08327690985428965
2025-02-01 23:00:00,2,kpx_group_1,0.05757911326225121
2025-02-02 00:00:00,2,kpx_group_1,0.1147694781273042
2025-02-02 01:00:00,2,kpx_group_1,0.11331477296861199
2025-02-02 02:00:00,2,kpx_group_1,0.12837437559694503
2025-02-02 03:00:00,2,kpx_group_1,0.07830043599127447
2025-02-02 04:00:00,2,kpx_group_1,0.058604798819668236
2025-02-02 05:00:00,2,kpx_group_1,0.08524514412369684
2025-02-02 06:00:00,2,kpx_group_1,0.10254930506025384
2025-02-02 07:00:00,2,kpx_group_1,0.10609516763043345
2025-02-02 08:00:00,2,kpx_group_1,0.11353446695335308
2025-02-02 09:00:00,2,kpx_group_1,0.09051213913250115
2025-02-02 10:00:00,2,kpx_group_1,0.07633155173883763
2025-02-02 11:00:00,2,kpx_group_1,0.08074811642478141
2025-02-02 12:00:00,2,kpx_group_1,0.07822409087563574
2025-02-02 13:00:00,2,kpx_group_1,0.11748806665139142
2025-02-02 14:00:00,2,kpx_group_1,0.15205204450701656
2025-02-02 15:00:00,2,kpx_group_1,0.1628396700659561
2025-02-02 16:00:00,2,kpx_group_1,0.1748744253760603
2025-02-02 17:00:00,2,kpx_group_1,0.13614245892103596
2025-02-02 18:00:00,2,kpx_group_1,0.1911934553724495
2025-02-02 19:00:00,2,kpx_group_1,0.21679042459623138
2025-02-02 20:00:00,2,kpx_group_1,0.22319891330573569
2025-02-02 21:00:00,2,kpx_group_1,0.2296842917693418
2025-02-02 22:00:00,2,kpx_group_1,0.19662518776846988
2025-02-02 23:00:00,2,kpx_group_1,0.16473674671433364
2025-02-03 00:00:00,2,kpx_group_1,0.16734491881457209
2025-02-03 01:00:00,2,kpx_group_1,0.1233545993006494
2025-02-03 02:00:00,2,kpx_group_1,0.12255239307566274
2025-02-03 03:00:00,2,kpx_group_1,0.13677533324205057
2025-02-03 04:00:00,2,kpx_group_1,0.13314833040880114
2025-02-03 05:00:00,2,kpx_group_1,0.11858711835768117
2025-02-03 06:00:00,2,kpx_group_1,0.1142249977643432
2025-02-03 07:00:00,2,kpx_group_1,0.1300280883121378
2025-02-03 08:00:00,2,kpx_group_1,0.22266049880262329
2025-02-03 09:00:00,2,kpx_group_1,0.2874573075636586
2025-02-03 10:00:00,2,kpx_group_1,0.3153745599299766
2025-02-03 11:00:00,2,kpx_group_1,0.35881668514574805
2025-02-03 12:00:00,2,kpx_group_1,0.3774125438343728
2025-02-03 13:00:00,2,kpx_group_1,0.4176960575074873
2025-02-03 14:00:00,2,kpx_group_1,0.3577061273697765
2025-02-03 15:00:00,2,kpx_group_1,0.2949692671376053
2025-02-03 16:00:00,2,kpx_group_1,0.21520254036869702
2025-02-03 17:00:00,2,kpx_group_1,0.14617729528588133
2025-02-03 18:00:00,2,kpx_group_1,0.10952743177045629
2025-02-03 19:00:00,2,kpx_group_1,0.12488761725477197
2025-02-03 20:00:00,2,kpx_group_1,0.12707012575719698
2025-02-03 21:00:00,2,kpx_group_1,0.137098115047655
2025-02-03 22:00:00,2,kpx_group_1,0.16315298711469464
2025-02-03 23:00:00,2,kpx_group_1,0.1354270736019841
2025-02-04 00:00:00,2,kpx_group_1,0.1376385493330394
2025-02-04 01:00:00,2,kpx_group_1,0.08319156371392031
2025-02-04 02:00:00,2,kpx_group_1,0.08792144655795225
2025-02-04 03:00:00,2,kpx_group_1,0.10179884117482142
2025-02-04 04:00:00,2,kpx_group_1,0.10672925167584016
2025-02-04 05:00:00,2,kpx_group_1,0.11231179013677557
2025-02-04 06:00:00,2,kpx_group_1,0.11954269131873112
2025-02-04 07:00:00,2,kpx_group_1,0.13409131742045055
2025-02-04 08:00:00,2,kpx_group_1,0.11667894450445727
2025-02-04 09:00:00,2,kpx_group_1,0.14158815278969272
2025-02-04 10:00:00,2,kpx_group_1,0.1302557923144524
2025-02-04 11:00:00,2,kpx_group_1,0.14962559198174857
2025-02-04 12:00:00,2,kpx_group_1,0.18192513208058667
2025-02-04 13:00:00,2,kpx_group_1,0.16188897528126708
2025-02-04 14:00:00,2,kpx_group_1,0.1344599722046237
2025-02-04 15:00:00,2,kpx_group_1,0.1462602123756039
2025-02-04 16:00:00,2,kpx_group_1,0.2441653690368251
2025-02-04 17:00:00,2,kpx_group_1,0.20124855115499327
2025-02-04 18:00:00,2,kpx_group_1,0.17650286184912503
2025-02-04 19:00:00,2,kpx_group_1,0.28951527519673054
2025-02-04 20:00:00,2,kpx_group_1,0.2223140006804736
2025-02-04 21:00:00,2,kpx_group_1,0.12665174510891763
2025-02-04 22:00:00,2,kpx_group_1,0.10778702437230393
2025-02-04 23:00:00,2,kpx_group_1,0.09933602569636037
2025-02-05 00:00:00,2,kpx_group_1,0.09853626462564957
