kst_dtm,kpx_group_1,raw,clean,residual_clean_ratio
2022-01-17 17:00:00,13494.126,13670,0.0,-0.6247280555555556
2022-01-17 18:00:00,14058.189,14306,0.0,-0.6508420833333334
2022-01-17 19:00:00,13465.2,13660,0.0,-0.6233888888888889
2022-01-17 20:00:00,11801.937,11931,0.0,-0.5463859722222222
2022-01-17 21:00:00,13682.147,13965,0.0,-0.6334327314814815
2022-01-17 22:00:00,13855.705,13959,0.0,-0.6414678240740741
2022-01-17 23:00:00,10456.863,10500,0.0,-0.48411402777777773
2022-01-18 00:00:00,7578.695,7636,0.0,-0.35086550925925925
2022-01-18 01:00:00,10355.621,10533,0.0,-0.4794268981481481
2022-01-18 02:00:00,8822.526,8905,0.0,-0.40845027777777776
2022-01-18 03:00:00,10225.453,10328,0.0,-0.47340060185185184
2022-01-18 04:00:00,10702.737,10859,0.0,-0.4954970833333333
2022-01-18 05:00:00,14954.905,15244,0.0,-0.692356712962963
2022-01-18 06:00:00,14651.179,14816,0.0,-0.6782953240740741
2022-01-18 07:00:00,15070.611,15279,0.0,-0.6977134722222222
2022-01-18 08:00:00,16748.337,17021,0.0,-0.7753859722222222
2022-01-18 09:00:00,16603.705,16827,0.0,-0.7686900462962963
2022-01-18 10:00:00,11599.453,11599,0.0,-0.5370117129629629
2022-01-18 11:00:00,7405.137,7415,0.0,-0.34283041666666664
2022-01-18 12:00:00,3095.116,3057,0.0,-0.1432924074074074
2022-01-18 13:00:00,2227.326,2289,322.0,-0.08820953703703704
2022-01-18 14:00:00,2343.032,2372,841.0,-0.06953851851851853
2022-01-18 15:00:00,1402.926,1418,745.0,-0.030459537037037035
2022-01-18 16:00:00,723.158,754,246.0,-0.022090648148148147
2022-01-18 17:00:00,361.579,409,187.0,-0.008082361111111111
2022-01-18 18:00:00,708.695,746,222.0,-0.022532175925925928
2022-01-18 19:00:00,1316.147,1392,844.0,-0.021858657407407403
2022-01-18 20:00:00,2834.779,2854,1916.0,-0.04253606481481481
2022-01-18 21:00:00,3326.526,3432,1846.0,-0.06854287037037037
2022-01-18 22:00:00,4469.116,4486,1452.0,-0.1396812962962963
2022-01-18 23:00:00,5712.947,5832,742.0,-0.2301364351851852
2022-01-19 00:00:00,7882.421,7984,4062.0,-0.1768713425925926
2022-01-19 01:00:00,9386.589,9424,2859.0,-0.30220319444444443
2022-01-19 02:00:00,8706.821,8828,3038.0,-0.26244541666666665
2022-01-19 03:00:00,10558.105,10760,2147.0,-0.38940300925925925
2022-01-19 04:00:00,12684.189,12796,6316.0,-0.2948235648148148
2022-01-19 05:00:00,12004.421,12153,5987.0,-0.2785843055555556
2022-01-19 06:00:00,11584.989,11661,7810.0,-0.17476800925925923
2022-01-19 07:00:00,7520.842,7523,4024.0,-0.16189083333333332
2022-01-19 08:00:00,3977.368,3948,2587.0,-0.06436888888888889
2022-01-19 09:00:00,5900.968,5990,3303.0,-0.12027629629629628
2022-01-19 10:00:00,2343.032,2315,1055.0,-0.05963111111111112
2022-01-19 11:00:00,1460.779,1489,713.0,-0.03461939814814815
2022-01-19 12:00:00,2126.084,2237,383.0,-0.08069833333333333
2022-01-19 13:00:00,3774.884,3909,355.0,-0.15832796296296298
2022-01-19 14:00:00,5814.189,5745,2684.0,-0.14491615740740743
2022-01-19 15:00:00,3369.916,3503,481.0,-0.13374611111111112
2022-01-19 16:00:00,8099.368,8208,1032.0,-0.32719296296296296
2022-01-19 17:00:00,10312.232,10470,3356.0,-0.32204777777777777
2022-01-19 18:00:00,8215.074,8278,4194.0,-0.18616083333333336
2022-01-19 19:00:00,8721.284,8860,3309.0,-0.2505687037037037
2022-01-19 20:00:00,10601.495,10793,5259.0,-0.24733773148148153
2022-01-19 21:00:00,10500.253,10514,5007.0,-0.25431726851851855
2022-01-19 22:00:00,6493.958,6570,4332.0,-0.10009064814814814
2022-01-19 23:00:00,6653.053,6682,3112.0,-0.16393763888888888
2022-01-20 00:00:00,5553.853,5572,2655.0,-0.1342061574074074
2022-01-20 01:00:00,4035.221,4104,2114.0,-0.08894541666666667
2022-01-20 02:00:00,6277.011,6378,4261.0,-0.09333384259259261
2022-01-20 03:00:00,6537.347,6582,3094.0,-0.15941421296296296
2022-01-20 04:00:00,5336.905,5351,1745.0,-0.16629189814814813
2022-01-20 05:00:00,4281.095,4291,2340.0,-0.08986550925925928
2022-01-20 06:00:00,4989.789,5090,1674.0,-0.15350875
2022-01-20 07:00:00,6060.063,6163,0.0,-0.28055847222222224
2022-01-20 08:00:00,6320.4,6413,2549.0,-0.17460185185185184
2022-01-20 09:00:00,4411.263,4409,1342.0,-0.14209550925925926
2022-01-20 10:00:00,1301.684,1282,205.0,-0.050772407407407405
2022-01-20 11:00:00,1026.884,1089,506.0,-0.024115
2022-01-20 12:00:00,809.937,839,414.0,-0.01833041666666667
2022-01-20 13:00:00,1287.221,1258,844.0,-0.02051949074074074
2022-01-20 14:00:00,14.463,-47,0.0,-0.0006695833333333333
2022-01-20 15:00:00,0.0,-129,0.0,0.0
2022-01-20 16:00:00,0.0,-134,0.0,0.0
2022-01-20 17:00:00,0.0,-122,0.0,0.0
2022-01-20 18:00:00,0.0,-95,0.0,0.0
2022-01-20 19:00:00,0.0,-76,0.0,0.0
2022-01-20 20:00:00,0.0,-51,0.0,0.0
2022-01-20 21:00:00,101.242,121,19.0,-0.0038075
2022-01-20 22:00:00,1345.074,1390,648.0,-0.03227194444444445
2022-01-20 23:00:00,1431.853,1468,480.0,-0.04406726851851852
2022-01-21 00:00:00,1562.021,1615,880.0,-0.031575046296296296
2022-01-21 01:00:00,1663.263,1708,266.0,-0.06468810185185185
2022-01-21 02:00:00,2111.621,2165,1068.0,-0.04831578703703704
2022-01-21 03:00:00,2733.537,2756,938.0,-0.08312671296296295
2022-01-21 04:00:00,2183.937,2201,747.0,-0.06652486111111111
2022-01-21 05:00:00,1142.589,1176,793.0,-0.016184675925925922
2022-01-21 06:00:00,159.095,190,65.0,-0.00435625
2022-01-21 07:00:00,1070.274,1110,572.0,-0.023068240740740736
2022-01-21 08:00:00,1518.632,1572,783.0,-0.03405703703703704
2022-01-21 09:00:00,1648.8,1701,836.0,-0.03762962962962963
2022-01-21 10:00:00,954.568,957,384.0,-0.026415185185185184
2022-01-21 11:00:00,390.505,425,133.0,-0.011921527777777777
2022-01-21 12:00:00,130.168,160,33.0,-0.004498518518518519
2022-01-21 13:00:00,14.463,-101,0.0,-0.0006695833333333333
2022-01-21 14:00:00,0.0,-127,0.0,0.0
2022-01-21 15:00:00,0.0,-124,0.0,0.0
2022-01-21 16:00:00,0.0,-98,0.0,0.0
2022-01-21 17:00:00,0.0,-78,0.0,0.0
2022-01-21 18:00:00,28.926,36,0.0,-0.0013391666666666667
2022-01-21 19:00:00,57.853,17,35.0,-0.0010580092592592594
2022-01-21 20:00:00,0.0,-27,0.0,0.0
2022-01-21 21:00:00,188.021,221,159.0,-0.0013435648148148141
2022-01-21 22:00:00,2155.011,2286,1176.0,-0.045324583333333335
2022-01-21 23:00:00,6204.695,6290,2922.0,-0.15197662037037035
2022-01-22 00:00:00,7708.863,7789,2685.0,-0.23258625000000002
2022-01-22 01:00:00,7954.737,8071,2562.0,-0.24966375
2022-01-22 02:00:00,10268.842,10429,3303.0,-0.3224926851851852
2022-01-22 03:00:00,11180.021,11301,3810.0,-0.34120467592592596
2022-01-22 04:00:00,12554.021,12799,4625.0,-0.3670843055555556
2022-01-22 05:00:00,16083.032,16296,2756.0,-0.6169922222222222
2022-01-22 06:00:00,17514.884,17808,0.0,-0.8108742592592592
2022-01-22 07:00:00,17124.379,17370,2835.0,-0.6615453240740741
2022-01-22 08:00:00,15764.842,15932,2795.0,-0.6004556481481482
2022-01-22 09:00:00,14521.011,14689,2438.0,-0.5593986574074075
2022-01-22 10:00:00,13797.853,13983,2198.0,-0.5370302314814814
2022-01-22 11:00:00,13494.126,13608,2351.0,-0.515885462962963
2022-01-22 12:00:00,11454.821,11561,6059.0,-0.2498065277777778
2022-01-22 13:00:00,9372.126,9461,1775.0,-0.3517187962962963
2022-01-22 14:00:00,7448.526,7530,5113.0,-0.1081262037037037
2022-01-22 15:00:00,10196.526,10358,1515.0,-0.4019225
2022-01-22 16:00:00,7896.884,8000,3931.0,-0.18360574074074074
2022-01-22 17:00:00,11223.411,11381,3993.0,-0.33474125
2022-01-22 18:00:00,12843.284,13084,4138.0,-0.4030224074074074
2022-01-22 19:00:00,13884.632,13993,7095.0,-0.3143348148148148
2022-01-22 20:00:00,13392.884,13518,4372.0,-0.41763351851851854
2022-01-22 21:00:00,10326.695,10431,3411.0,-0.3201710648148148
2022-01-22 22:00:00,9965.116,10023,3433.0,-0.30241277777777775
2022-01-22 23:00:00,10384.547,10535,3307.0,-0.327664212962963
2022-01-23 00:00:00,11006.463,11128,5677.0,-0.24673439814814813
2022-01-23 01:00:00,11801.937,12010,3555.0,-0.3818026388888889
2022-01-23 02:00:00,14130.505,14276,4974.0,-0.4239122685185185
2022-01-23 03:00:00,8171.684,8150,5901.0,-0.10512425925925926
2022-01-23 04:00:00,3630.253,3623,1612.0,-0.0934376388888889
2022-01-23 05:00:00,3326.526,3327,2590.0,-0.03409842592592592
2022-01-23 06:00:00,1750.042,1783,791.0,-0.04440009259259259
2022-01-23 07:00:00,1966.989,1988,1101.0,-0.040092083333333334
2022-01-23 08:00:00,1142.589,1169,681.0,-0.021369861111111107
2022-01-23 09:00:00,72.316,59,17.0,-0.002560925925925926
2022-01-23 10:00:00,0.0,-123,0.0,0.0
2022-01-23 11:00:00,0.0,-111,0.0,0.0
2022-01-23 12:00:00,0.0,-75,0.0,0.0
2022-01-23 13:00:00,0.0,-67,0.0,0.0
2022-01-23 14:00:00,14.463,-74,0.0,-0.0006695833333333333
2022-01-23 15:00:00,0.0,-122,0.0,0.0
2022-01-23 16:00:00,0.0,-121,0.0,0.0
2022-01-23 17:00:00,72.316,69,55.0,-0.0008016666666666668
2022-01-23 18:00:00,824.4,870,414.0,-0.019
2022-01-23 19:00:00,723.158,755,632.0,-0.0042202777777777785
2022-01-23 20:00:00,491.747,527,258.0,-0.01082162037037037
2022-01-23 21:00:00,404.968,438,274.0,-0.006063333333333334
2022-01-23 22:00:00,57.853,-5,0.0,-0.0026783796296296295
2022-01-23 23:00:00,0.0,-138,0.0,0.0
2022-01-24 00:00:00,0.0,-118,0.0,0.0
2022-01-24 01:00:00,0.0,-124,0.0,0.0
2022-01-24 02:00:00,0.0,-128,0.0,0.0
2022-01-24 03:00:00,0.0,-137,0.0,0.0
2022-01-24 04:00:00,0.0,-134,0.0,0.0
2022-01-24 05:00:00,0.0,-144,0.0,0.0
2022-01-24 06:00:00,0.0,-145,0.0,0.0
2022-01-24 07:00:00,0.0,-136,0.0,0.0
2022-01-24 08:00:00,0.0,-130,0.0,0.0
2022-01-24 09:00:00,0.0,-140,0.0,0.0
2022-01-24 10:00:00,0.0,-144,0.0,0.0
2022-01-24 11:00:00,0.0,-142,0.0,0.0
2022-01-24 12:00:00,0.0,-142,0.0,0.0
2022-01-24 13:00:00,0.0,-142,0.0,0.0
2022-01-24 14:00:00,0.0,-132,0.0,0.0
2022-01-24 15:00:00,0.0,-133,0.0,0.0
2022-01-24 16:00:00,0.0,-121,0.0,0.0
2022-01-24 17:00:00,0.0,-108,0.0,0.0
2022-01-24 18:00:00,0.0,-81,0.0,0.0
2022-01-24 19:00:00,0.0,-50,0.0,0.0
2022-01-24 20:00:00,0.0,-48,0.0,0.0
2022-01-24 21:00:00,0.0,-52,0.0,0.0
2022-01-24 22:00:00,0.0,-61,0.0,0.0
2022-01-24 23:00:00,0.0,-55,0.0,0.0
2022-01-25 00:00:00,0.0,-52,0.0,0.0
2022-01-25 01:00:00,0.0,-55,0.0,0.0
2022-01-25 02:00:00,0.0,-57,0.0,0.0
2022-01-25 03:00:00,0.0,-55,0.0,0.0
2022-01-25 04:00:00,0.0,-120,0.0,0.0
2022-01-25 05:00:00,0.0,-129,0.0,0.0
2022-01-25 06:00:00,0.0,-131,0.0,0.0
2022-01-25 07:00:00,0.0,-127,0.0,0.0
2022-01-25 08:00:00,0.0,-127,0.0,0.0
2022-01-25 09:00:00,0.0,-126,0.0,0.0
2022-01-25 10:00:00,0.0,-129,0.0,0.0
2022-01-25 11:00:00,0.0,-133,0.0,0.0
2022-01-25 12:00:00,0.0,-138,0.0,0.0
2022-01-25 13:00:00,14.463,-51,0.0,-0.0006695833333333333
2022-01-25 14:00:00,72.316,48,0.0,-0.003347962962962963
2022-01-25 15:00:00,592.989,635,0.0,-0.027453194444444447
2022-01-25 16:00:00,1142.589,1179,0.0,-0.05289763888888888
2022-01-25 17:00:00,1778.968,1843,0.0,-0.08235962962962963
2022-01-25 18:00:00,708.695,744,0.0,-0.03280995370370371
2022-01-25 19:00:00,925.642,967,0.0,-0.0428537962962963
2022-01-25 20:00:00,1663.263,1727,0.0,-0.07700291666666666
2022-01-25 21:00:00,2169.474,2228,0.0,-0.10043861111111112
2022-01-25 22:00:00,2039.305,2074,0.0,-0.09441226851851853
2022-01-25 23:00:00,1475.242,1502,0.0,-0.06829824074074074
2022-01-26 00:00:00,2531.053,2617,0.0,-0.11717837962962963
2022-01-26 01:00:00,3254.211,3328,0.0,-0.15065791666666667
2022-01-26 02:00:00,4006.295,4119,0.0,-0.18547662037037038
2022-01-26 03:00:00,4931.937,5025,0.0,-0.22833041666666667
2022-01-26 04:00:00,5279.053,5336,0.0,-0.24440060185185183
2022-01-26 05:00:00,4165.389,4206,0.0,-0.19284208333333333
2022-01-26 06:00:00,2603.368,2639,0.0,-0.1205262962962963
2022-01-26 07:00:00,2545.516,2594,0.0,-0.11784796296296296
2022-01-26 08:00:00,2024.842,2065,0.0,-0.09374268518518519
2022-01-26 09:00:00,3529.011,3657,0.0,-0.1633801388888889
2022-01-26 10:00:00,3066.189,3067,0.0,-0.14195319444444443
2022-01-26 11:00:00,3312.063,3422,0.0,-0.15333625
2022-01-26 12:00:00,4541.432,4614,0.0,-0.21025148148148148
2022-01-26 13:00:00,6045.6,6219,0.0,-0.2798888888888889
2022-01-26 14:00:00,7824.568,7918,0.0,-0.3622485185185185
2022-01-26 15:00:00,6465.032,6541,0.0,-0.29930703703703704
2022-01-26 16:00:00,6580.737,6626,1978.0,-0.21308967592592593
2022-01-26 17:00:00,4801.768,4876,1632.0,-0.14674851851851853
2022-01-26 18:00:00,5597.242,5601,1806.0,-0.17552046296296298
2022-01-26 19:00:00,7491.916,7658,3729.0,-0.17420907407407407
2022-01-26 20:00:00,5568.316,5699,1918.0,-0.1689961111111111
2022-01-26 21:00:00,9343.2,9426,4759.0,-0.21223148148148152
2022-01-26 22:00:00,9632.463,9688,6306.0,-0.15400291666666666
2022-01-26 23:00:00,7115.874,7160,3432.0,-0.1705497222222222
2022-01-27 00:00:00,5929.895,5953,3934.0,-0.09240254629629632
2022-01-27 01:00:00,8706.821,8807,2958.0,-0.26614912037037036
2022-01-27 02:00:00,7896.884,7938,5005.0,-0.1338835185185185
2022-01-27 03:00:00,7535.305,7648,3525.0,-0.18566226851851853
2022-01-27 04:00:00,7144.8,7201,3397.0,-0.17350925925925928
2022-01-27 05:00:00,4541.432,4502,3227.0,-0.06085333333333332
2022-01-27 06:00:00,2502.126,2522,1590.0,-0.04222805555555557
2022-01-27 07:00:00,1316.147,1327,698.0,-0.028617916666666663
2022-01-27 08:00:00,1431.853,1493,897.0,-0.024761712962962965
2022-01-27 09:00:00,1562.021,1603,892.0,-0.03101949074074074
2022-01-27 10:00:00,2270.716,2295,1780.0,-0.02271833333333333
2022-01-27 11:00:00,491.747,450,176.0,-0.014617916666666668
2022-01-27 12:00:00,0.0,-133,0.0,0.0
2022-01-27 13:00:00,57.853,26,0.0,-0.0026783796296296295
2022-01-27 14:00:00,419.432,470,99.0,-0.014834814814814816
2022-01-27 15:00:00,809.937,843,146.0,-0.030737824074074074
2022-01-27 16:00:00,477.284,512,145.0,-0.015383518518518519
2022-01-27 17:00:00,838.863,911,767.0,-0.003326990740740743
2022-01-27 18:00:00,1923.6,1948,1948.0,0.0011296296296296339
2022-01-27 19:00:00,3152.968,3251,3251.0,0.004538518518518526
2022-01-27 20:00:00,6826.611,6914,6914.0,0.004045787037037043
2022-01-27 21:00:00,6783.221,6853,6853.0,0.00323050925925928
2022-01-27 22:00:00,8504.337,8589,8589.0,0.003919583333333355
2022-01-27 23:00:00,7144.8,7185,7185.0,0.0018611111111111027
2022-01-28 00:00:00,8562.189,8678,8678.0,0.005361620370370356
2022-01-28 01:00:00,8504.337,8564,8564.0,0.0027621759259259474
2022-01-28 02:00:00,12380.463,12650,12650.0,0.012478564814814828
2022-01-28 03:00:00,13754.463,13913,13913.0,0.007339675925925938
2022-01-28 04:00:00,15461.116,15586,15586.0,0.005781666666666668
2022-01-28 05:00:00,10992.0,11072,11072.0,0.003703703703703704
2022-01-28 06:00:00,11295.726,11389,11389.0,0.0043182407407407145
2022-01-28 07:00:00,9343.2,9382,9382.0,0.0017962962962962627
2022-01-28 08:00:00,6971.242,7047,7047.0,0.003507314814814806
2022-01-28 09:00:00,6175.768,6150,6150.0,-0.0011929629629629642
2022-01-28 10:00:00,3876.126,3879,3879.0,0.00013305555555554613
2022-01-28 11:00:00,1880.211,1913,1913.0,0.0015180092592592587
2022-01-28 12:00:00,1865.747,1888,1888.0,0.0010302314814814781
2022-01-28 13:00:00,1634.337,1683,1683.0,0.002252916666666667
2022-01-28 14:00:00,2198.4,2232,1878.0,-0.014833333333333337
2022-01-28 15:00:00,3283.137,3361,2486.0,-0.03690449074074075
2022-01-28 16:00:00,5394.758,5492,5492.0,0.004501944444444453
2022-01-28 17:00:00,6334.863,6412,6412.0,0.0035711574074073944
2022-01-28 18:00:00,8171.684,8323,8323.0,0.0070053703703703615
2022-01-28 19:00:00,12640.8,12834,12834.0,0.008944444444444479
2022-01-28 20:00:00,17023.137,17311,17311.0,0.013326990740740795
2022-01-28 21:00:00,17775.221,18017,18017.0,0.011193472222222159
2022-01-28 22:00:00,17963.242,18191,18191.0,0.010544351851851928
2022-01-28 23:00:00,17457.032,17717,17717.0,0.012035555555555591
2022-01-29 00:00:00,18151.263,18371,18371.0,0.010173009259259305
2022-01-29 01:00:00,19279.389,19618,19618.0,0.01567643518518522
2022-01-29 02:00:00,19669.895,19978,19978.0,0.01426412037037035
2022-01-29 03:00:00,19944.695,20254,20254.0,0.014319675925925939
2022-01-29 04:00:00,19901.305,20161,20161.0,0.012022916666666654
2022-01-29 05:00:00,19915.768,20253,20253.0,0.015612592592592591
2022-01-29 06:00:00,19583.116,19876,19876.0,0.01355944444444436
2022-01-29 07:00:00,14564.4,14493,14493.0,-0.0033055555555555386
2022-01-29 08:00:00,9777.095,9992,9992.0,0.009949305555555586
2022-01-29 09:00:00,16777.263,17059,17059.0,0.013043379629629676
2022-01-29 10:00:00,12828.821,12799,12799.0,-0.0013806018518518477
2022-01-29 11:00:00,9748.168,9940,9940.0,0.008881111111111126
2022-01-29 12:00:00,11324.653,11442,11442.0,0.00543273148148147
2022-01-29 13:00:00,9010.547,8993,8993.0,-0.0008123611111111334
2022-01-29 14:00:00,7159.263,7271,7271.0,0.005173009259259263
2022-01-29 15:00:00,9097.326,9249,9249.0,0.007021944444444485
2022-01-29 16:00:00,7694.4,7736,7736.0,0.0019259259259259427
2022-01-29 17:00:00,10702.737,10838,10838.0,0.006262175925925964
2022-01-29 18:00:00,13638.758,13881,13881.0,0.011214907407407416
2022-01-29 19:00:00,11657.305,11724,11724.0,0.0030877314814814682
2022-01-29 20:00:00,8793.6,8795,8795.0,6.481481481479797e-05
2022-01-29 21:00:00,10008.505,10205,10205.0,0.009096990740740777
2022-01-29 22:00:00,8287.389,8284,8284.0,-0.00015689814814811177
2022-01-29 23:00:00,7723.326,7784,7784.0,0.0028089814814814804
2022-01-30 00:00:00,7477.453,7508,7508.0,0.001414212962962943
2022-01-30 01:00:00,6710.905,6755,6755.0,0.002041435185185197
2022-01-30 02:00:00,7217.116,7267,7267.0,0.002309444444444445
2022-01-30 03:00:00,4194.316,4194,4194.0,-1.4629629629620534e-05
2022-01-30 04:00:00,3861.663,3915,3915.0,0.002469305555555555
2022-01-30 05:00:00,3051.726,3066,3066.0,0.0006608333333333282
2022-01-30 06:00:00,3832.737,3900,3900.0,0.003114027777777774
2022-01-30 07:00:00,4526.968,4579,4579.0,0.002408888888888896
2022-01-30 08:00:00,5380.295,5454,5454.0,0.003412268518518515
2022-01-30 09:00:00,5958.821,6015,6015.0,0.0026008796296296335
2022-01-30 10:00:00,3152.968,3077,1723.0,-0.06620222222222222
2022-01-30 11:00:00,115.705,113,0.0,-0.005356712962962963
2022-01-30 12:00:00,0.0,-132,0.0,0.0
2022-01-30 13:00:00,101.242,97,0.0,-0.00468712962962963
2022-01-30 14:00:00,433.895,461,102.0,-0.015365509259259258
2022-01-30 15:00:00,347.116,393,227.0,-0.005560925925925925
2022-01-30 16:00:00,665.305,707,501.0,-0.007606712962962961
2022-01-30 17:00:00,1243.832,1305,1305.0,0.0028318518518518467
2022-01-30 18:00:00,2169.474,2227,2227.0,0.0026632407407407334
2022-01-30 19:00:00,5496.0,5678,5678.0,0.008425925925925925
2022-01-30 20:00:00,9777.095,-13035284,7976.0,-0.08338402777777774
2022-01-30 21:00:00,13031.305,13199,13199.0,0.007763657407407394
2022-01-30 22:00:00,11064.316,11027,11027.0,-0.0017275925925926256
2022-01-30 23:00:00,5409.221,5446,5446.0,0.0017027314814815023
2022-01-31 00:00:00,4440.189,4474,4474.0,0.00156532407407406
2022-01-31 01:00:00,4729.453,4761,4761.0,0.0014605092592592393
2022-01-31 02:00:00,3688.105,3711,3711.0,0.001059953703703703
2022-01-31 03:00:00,6219.158,6345,6345.0,0.005826018518518502
2022-01-31 04:00:00,8113.832,8230,8230.0,0.005378148148148133
2022-01-31 05:00:00,9401.053,9462,9462.0,0.002821620370370376
2022-01-31 06:00:00,10905.221,11116,11116.0,0.009758287037037058
2022-01-31 07:00:00,12669.726,12734,12734.0,0.002975648148148122
2022-01-31 08:00:00,9487.832,9533,9533.0,0.0020911111111110957
2022-01-31 09:00:00,5626.168,5618,5618.0,-0.0003781481481481327
2022-01-31 10:00:00,2719.074,2698,2698.0,-0.0009756481481481514
2022-01-31 11:00:00,4093.074,4236,4236.0,0.006616944444444441
2022-01-31 12:00:00,8576.653,8688,8688.0,0.005154953703703692
2022-01-31 13:00:00,8417.558,8527,8527.0,0.005066759259259217
2022-01-31 14:00:00,10659.347,10721,10721.0,0.002854305555555567
2022-01-31 15:00:00,7332.821,7443,7443.0,0.005100879629629634
2022-01-31 16:00:00,10905.221,10971,10971.0,0.003045324074074095
2022-01-31 17:00:00,5626.168,5609,5609.0,-0.0007948148148147993
2022-01-31 18:00:00,4454.653,4634,4634.0,0.008303101851851841
2022-01-31 19:00:00,10399.011,10583,10583.0,0.008518009259259239
2022-01-31 20:00:00,14665.642,14851,14851.0,0.008581388888888897
2022-01-31 21:00:00,13045.768,13187,13187.0,0.006538518518518517
2022-01-31 22:00:00,12149.053,12236,12236.0,0.00402532407407408
2022-01-31 23:00:00,8403.095,8417,8417.0,0.0006437500000000304
2022-02-01 00:00:00,7549.768,7625,7625.0,0.0034829629629629616
2022-02-01 01:00:00,8200.611,8273,8273.0,0.0033513425925925564
2022-02-01 02:00:00,6421.642,6450,6450.0,0.0013128703703703785
2022-02-01 03:00:00,8952.695,9147,9147.0,0.008995601851851866
2022-02-01 04:00:00,12713.116,12867,12867.0,0.00712425925925926
2022-02-01 05:00:00,13118.084,13285,13285.0,0.0077275925925925585
2022-02-01 06:00:00,12525.095,12690,12690.0,0.007634490740740771
2022-02-01 07:00:00,13262.716,13399,13399.0,0.006309444444444428
2022-02-01 08:00:00,12467.242,12642,12642.0,0.00809064814814814
