kst_dtm,kpx_group_2,raw,clean,residual_clean_ratio
2022-01-17 18:00:00,15128.463,15252,15252.0,0.005719305555555568
2022-01-17 19:00:00,12901.137,12970,10852.0,-0.09486745370370374
2022-01-17 20:00:00,12047.811,12202,12202.0,0.007138379629629644
2022-01-17 21:00:00,15605.747,15910,15910.0,0.014085787037037065
2022-01-17 22:00:00,15620.211,15628,15628.0,0.00036060185185188287
2022-01-17 23:00:00,7173.726,6964,6964.0,-0.009709537037037022
2022-01-18 00:00:00,4859.621,5049,3917.0,-0.043639861111111115
2022-01-18 01:00:00,11411.432,11568,11568.0,0.007248518518518486
2022-01-18 02:00:00,13277.179,13519,13519.0,0.011195416666666663
2022-01-18 03:00:00,15258.632,15271,15271.0,0.0005725925925926107
2022-01-18 04:00:00,14564.4,14777,14777.0,0.00984259259259261
2022-01-18 05:00:00,18339.284,18639,18639.0,0.013875740740740756
2022-01-18 06:00:00,20682.316,20893,20893.0,0.00975388888888894
2022-01-18 07:00:00,19988.084,20189,20189.0,0.009301666666666717
2022-01-18 08:00:00,20667.853,20889,20889.0,0.010238287037037077
2022-01-18 09:00:00,20421.979,20590,20590.0,0.0077787500000000296
2022-01-18 10:00:00,16155.347,16270,16270.0,0.005308009259259271
2022-01-18 11:00:00,10529.179,10332,9429.0,-0.050934212962962966
2022-01-18 12:00:00,3398.842,3414,3031.0,-0.017029722222222227
2022-01-18 13:00:00,2068.232,2150,1763.0,-0.01413111111111111
2022-01-18 14:00:00,2010.379,2032,1617.0,-0.018211990740740737
2022-01-18 15:00:00,838.863,867,626.0,-0.009854768518518521
2022-01-18 16:00:00,578.526,610,284.0,-0.01363546296296296
2022-01-18 17:00:00,361.579,412,216.0,-0.006739768518518519
2022-01-18 18:00:00,404.968,446,446.0,0.0018996296296296287
2022-01-18 19:00:00,1012.421,1089,970.0,-0.0019639351851851875
2022-01-18 20:00:00,2183.937,2250,2250.0,0.0030584722222222267
2022-01-18 21:00:00,3456.695,3533,3533.0,0.003532638888888881
2022-01-18 22:00:00,4874.084,4941,4941.0,0.0030979629629629708
2022-01-18 23:00:00,5900.968,5992,5992.0,0.004214444444444451
2022-01-19 00:00:00,8055.979,8223,8223.0,0.007732453703703691
2022-01-19 01:00:00,11830.863,11922,11922.0,0.004219305555555585
2022-01-19 02:00:00,12611.874,12705,12705.0,0.0043113888888888985
2022-01-19 03:00:00,14477.621,14754,14754.0,0.012795324074074112
2022-01-19 04:00:00,17240.084,17396,17396.0,0.007218333333333383
2022-01-19 05:00:00,17905.389,18032,18032.0,0.005861620370370407
2022-01-19 06:00:00,14810.274,14865,5419.0,-0.43478120370370366
2022-01-19 07:00:00,9994.042,9965,0.0,-0.4626871296296296
2022-01-19 08:00:00,4931.937,4947,0.0,-0.22833041666666667
2022-01-19 09:00:00,6638.589,6680,0.0,-0.30734208333333335
2022-01-19 10:00:00,3254.211,3299,3299.0,0.002073564814814825
2022-01-19 11:00:00,3442.232,3436,3436.0,-0.00028851851851851716
2022-01-19 12:00:00,2198.4,2275,2275.0,0.003546296296296292
2022-01-19 13:00:00,3688.105,3900,3900.0,0.009809953703703703
2022-01-19 14:00:00,7274.968,7183,7183.0,-0.004257777777777771
2022-01-19 15:00:00,2791.389,2908,2908.0,0.0053986574074074015
2022-01-19 16:00:00,4367.874,4371,4371.0,0.00014472222222223165
2022-01-19 17:00:00,7260.505,7417,7417.0,0.007245138888888883
2022-01-19 18:00:00,7260.505,7329,7329.0,0.0031710648148148097
2022-01-19 19:00:00,9140.716,9294,9294.0,0.007096481481481465
2022-01-19 20:00:00,10529.179,10622,10622.0,0.0042972685185185145
2022-01-19 21:00:00,9198.568,9158,3424.0,-0.2673411111111111
2022-01-19 22:00:00,7419.6,7549,0.0,-0.3435
2022-01-19 23:00:00,9227.495,9293,8112.0,-0.05164328703703707
2022-01-20 00:00:00,5192.274,5168,1721.0,-0.16070712962962966
2022-01-20 01:00:00,6479.495,6619,5764.0,-0.03312476851851851
2022-01-20 02:00:00,7289.432,7301,7301.0,0.0005355555555555654
2022-01-20 03:00:00,8027.053,8117,8117.0,0.0041642129629629685
2022-01-20 04:00:00,7506.379,7589,7589.0,0.0038250462962963008
2022-01-20 05:00:00,6103.453,6113,6113.0,0.0004419907407407209
2022-01-20 06:00:00,4657.137,4687,2177.0,-0.11482115740740739
2022-01-20 07:00:00,6479.495,6658,2347.0,-0.19131921296296295
2022-01-20 08:00:00,5221.2,5196,0.0,-0.24172222222222223
2022-01-20 09:00:00,4657.137,4681,801.0,-0.1785248611111111
2022-01-20 10:00:00,1923.6,1940,0.0,-0.08905555555555555
2022-01-20 11:00:00,1287.221,1339,258.0,-0.04764912037037037
2022-01-20 12:00:00,1229.368,1245,334.0,-0.04145222222222222
2022-01-20 13:00:00,1272.758,1317,360.0,-0.04225731481481482
2022-01-20 14:00:00,188.021,148,142.0,-0.0021306018518518514
2022-01-20 15:00:00,0.0,-130,0.0,0.0
2022-01-20 16:00:00,14.463,-86,0.0,-0.0006695833333333333
2022-01-20 17:00:00,0.0,-143,0.0,0.0
2022-01-20 18:00:00,0.0,-135,0.0,0.0
2022-01-20 19:00:00,0.0,-87,0.0,0.0
2022-01-20 20:00:00,0.0,-58,0.0,0.0
2022-01-20 21:00:00,72.316,105,0.0,-0.003347962962962963
2022-01-20 22:00:00,940.105,985,692.0,-0.011486342592592593
2022-01-20 23:00:00,1605.411,1675,1675.0,0.00322171296296296
2022-01-21 00:00:00,2285.179,2357,2357.0,0.003325046296296292
2022-01-21 01:00:00,2444.274,2466,2466.0,0.0010058333333333386
2022-01-21 02:00:00,3109.579,3201,3201.0,0.004232453703703696
2022-01-21 03:00:00,4440.189,4478,4478.0,0.001750509259259245
2022-01-21 04:00:00,3037.263,3042,3042.0,0.00021930555555555925
2022-01-21 05:00:00,1128.126,1147,1147.0,0.0008737962962962974
2022-01-21 06:00:00,303.726,363,129.0,-0.008089166666666666
2022-01-21 07:00:00,1026.884,1078,1078.0,0.0023664814814814807
2022-01-21 08:00:00,1692.189,1736,1736.0,0.0020282870370370333
2022-01-21 09:00:00,1417.389,1462,1462.0,0.002065324074074079
2022-01-21 10:00:00,781.011,824,708.0,-0.0033801388888888874
2022-01-21 11:00:00,260.337,289,0.0,-0.012052638888888889
2022-01-21 12:00:00,173.558,217,0.0,-0.008035092592592592
2022-01-21 13:00:00,14.463,-44,0.0,-0.0006695833333333333
2022-01-21 14:00:00,0.0,-109,0.0,0.0
2022-01-21 15:00:00,14.463,-41,0.0,-0.0006695833333333333
2022-01-21 16:00:00,0.0,-104,0.0,0.0
2022-01-21 17:00:00,14.463,14,0.0,-0.0006695833333333333
2022-01-21 18:00:00,86.779,134,0.0,-0.004017546296296296
2022-01-21 19:00:00,43.389,29,0.0,-0.00200875
2022-01-21 20:00:00,260.337,278,0.0,-0.012052638888888889
2022-01-21 21:00:00,607.453,655,0.0,-0.028122824074074074
2022-01-21 22:00:00,1431.853,1533,429.0,-0.04642837962962963
2022-01-21 23:00:00,4758.379,4978,4087.0,-0.031082361111111106
2022-01-22 00:00:00,9979.579,10043,10043.0,0.0029361574074074203
2022-01-22 01:00:00,11700.695,11824,11824.0,0.005708564814814829
2022-01-22 02:00:00,11787.474,11891,11891.0,0.004792870370370363
2022-01-22 03:00:00,12713.116,12808,12808.0,0.004392777777777778
2022-01-22 04:00:00,13204.863,13396,13396.0,0.008848935185185215
2022-01-22 05:00:00,16936.358,17130,17130.0,0.008964907407407399
2022-01-22 06:00:00,17760.758,17907,17907.0,0.006770462962962888
2022-01-22 07:00:00,15461.116,15536,15536.0,0.0034668518518518525
2022-01-22 08:00:00,14752.421,14962,14962.0,0.009702731481481468
2022-01-22 09:00:00,18151.263,18326,18326.0,0.008089675925925972
2022-01-22 10:00:00,18469.453,18677,18677.0,0.009608657407407345
2022-01-22 11:00:00,18006.632,18132,18132.0,0.005804074074074008
2022-01-22 12:00:00,14318.526,14279,14279.0,-0.0018299074074073999
2022-01-22 13:00:00,9444.442,9576,9576.0,0.00609064814814819
2022-01-22 14:00:00,9777.095,9831,9831.0,0.002495601851851882
2022-01-22 15:00:00,11440.358,11572,11572.0,0.0060945370370370285
2022-01-22 16:00:00,10051.895,10158,10158.0,0.004912268518518498
2022-01-22 17:00:00,12785.432,12928,12928.0,0.006600370370370338
2022-01-22 18:00:00,14116.042,14255,14255.0,0.006433240740740765
2022-01-22 19:00:00,15895.011,16089,16089.0,0.008980972222222203
2022-01-22 20:00:00,17616.126,17789,17789.0,0.008003425925925917
2022-01-22 21:00:00,18657.474,18819,18819.0,0.007478055555555633
2022-01-22 22:00:00,15562.358,15617,15617.0,0.002529722222222214
2022-01-22 23:00:00,13956.947,14154,14154.0,0.009122824074074068
2022-01-23 00:00:00,16950.821,17142,17142.0,0.008850879629629634
2022-01-23 01:00:00,16979.747,17068,17068.0,0.004085787037037066
2022-01-23 02:00:00,17095.453,17325,17325.0,0.010627175925925865
2022-01-23 03:00:00,12597.411,12547,12547.0,-0.0023338425925925953
2022-01-23 04:00:00,10861.832,10933,10933.0,0.0032948148148147995
2022-01-23 05:00:00,4960.863,4861,4861.0,-0.00462328703703705
2022-01-23 06:00:00,1388.463,1398,1398.0,0.0004415277777777794
2022-01-23 07:00:00,1374.0,1403,1403.0,0.0013425925925925925
2022-01-23 08:00:00,679.768,709,611.0,-0.003183703703703705
2022-01-23 09:00:00,130.168,134,0.0,-0.006026296296296297
2022-01-23 10:00:00,0.0,-143,0.0,0.0
2022-01-23 11:00:00,0.0,-134,0.0,0.0
2022-01-23 12:00:00,0.0,-101,0.0,0.0
2022-01-23 13:00:00,0.0,-156,0.0,0.0
2022-01-23 14:00:00,0.0,-93,0.0,0.0
2022-01-23 15:00:00,0.0,-59,0.0,0.0
2022-01-23 16:00:00,0.0,-74,0.0,0.0
2022-01-23 17:00:00,130.168,175,147.0,0.000779259259259259
2022-01-23 18:00:00,1099.2,1152,1152.0,0.0024444444444444422
2022-01-23 19:00:00,1142.589,1187,1187.0,0.0020560648148148174
2022-01-23 20:00:00,708.695,730,654.0,-0.002532175925925928
2022-01-23 21:00:00,289.263,328,0.0,-0.013391805555555554
2022-01-23 22:00:00,0.0,-116,0.0,0.0
2022-01-23 23:00:00,0.0,-148,0.0,0.0
2022-01-24 00:00:00,0.0,-121,0.0,0.0
2022-01-24 01:00:00,14.463,-125,0.0,-0.0006695833333333333
2022-01-24 02:00:00,0.0,-139,0.0,0.0
2022-01-24 03:00:00,0.0,-147,0.0,0.0
2022-01-24 04:00:00,0.0,-134,0.0,0.0
2022-01-24 05:00:00,0.0,-141,0.0,0.0
2022-01-24 06:00:00,0.0,-139,0.0,0.0
2022-01-24 07:00:00,0.0,-151,0.0,0.0
2022-01-24 08:00:00,0.0,-150,0.0,0.0
2022-01-24 09:00:00,0.0,-151,0.0,0.0
2022-01-24 10:00:00,0.0,-161,0.0,0.0
2022-01-24 11:00:00,0.0,-163,0.0,0.0
2022-01-24 12:00:00,0.0,-167,0.0,0.0
2022-01-24 13:00:00,0.0,-164,0.0,0.0
2022-01-24 14:00:00,0.0,-158,0.0,0.0
2022-01-24 15:00:00,0.0,-153,0.0,0.0
2022-01-24 16:00:00,0.0,-150,0.0,0.0
2022-01-24 17:00:00,0.0,-132,0.0,0.0
2022-01-24 18:00:00,0.0,-112,0.0,0.0
2022-01-24 19:00:00,0.0,-86,0.0,0.0
2022-01-24 20:00:00,0.0,-80,0.0,0.0
2022-01-24 21:00:00,0.0,-89,0.0,0.0
2022-01-24 22:00:00,0.0,-90,0.0,0.0
2022-01-24 23:00:00,0.0,-86,0.0,0.0
2022-01-25 00:00:00,0.0,-93,0.0,0.0
2022-01-25 01:00:00,0.0,-64,0.0,0.0
2022-01-25 02:00:00,0.0,-64,0.0,0.0
2022-01-25 03:00:00,0.0,-63,0.0,0.0
2022-01-25 04:00:00,0.0,-103,0.0,0.0
2022-01-25 05:00:00,0.0,-139,0.0,0.0
2022-01-25 06:00:00,0.0,-153,0.0,0.0
2022-01-25 07:00:00,0.0,-156,0.0,0.0
2022-01-25 08:00:00,0.0,-148,0.0,0.0
2022-01-25 09:00:00,0.0,-155,0.0,0.0
2022-01-25 10:00:00,0.0,-153,0.0,0.0
2022-01-25 11:00:00,0.0,-155,0.0,0.0
2022-01-25 12:00:00,0.0,-55,0.0,0.0
2022-01-25 13:00:00,14.463,-20,0.0,-0.0006695833333333333
2022-01-25 14:00:00,14.463,-25,0.0,-0.0006695833333333333
2022-01-25 15:00:00,144.632,145,0.0,-0.006695925925925926
2022-01-25 16:00:00,578.526,638,0.0,-0.02678361111111111
2022-01-25 17:00:00,1460.779,1519,0.0,-0.06762865740740741
2022-01-25 18:00:00,1185.979,1240,0.0,-0.05490643518518519
2022-01-25 19:00:00,1402.926,1461,0.0,-0.06495027777777777
2022-01-25 20:00:00,2198.4,2285,0.0,-0.10177777777777779
2022-01-25 21:00:00,2082.695,2148,0.0,-0.09642106481481483
2022-01-25 22:00:00,3022.8,3089,0.0,-0.13994444444444445
2022-01-25 23:00:00,2719.074,2758,0.0,-0.12588305555555557
2022-01-26 00:00:00,2661.221,2780,0.0,-0.12320467592592593
2022-01-26 01:00:00,4223.242,4306,0.0,-0.19552046296296297
2022-01-26 02:00:00,6262.547,6397,1190.0,-0.23484013888888886
2022-01-26 03:00:00,8272.926,8405,1435.0,-0.3165706481481481
2022-01-26 04:00:00,8200.611,8263,0.0,-0.3796579166666667
2022-01-26 05:00:00,6493.958,6557,0.0,-0.3006462037037037
2022-01-26 06:00:00,5033.179,5019,0.0,-0.2330175462962963
2022-01-26 07:00:00,5394.758,5509,0.0,-0.2497573148148148
2022-01-26 08:00:00,3659.179,3655,0.0,-0.1694064351851852
2022-01-26 09:00:00,4208.779,4293,0.0,-0.19485087962962966
2022-01-26 10:00:00,2936.021,2941,0.0,-0.13592689814814815
2022-01-26 11:00:00,4194.316,4276,0.0,-0.1941812962962963
2022-01-26 12:00:00,3384.379,3485,0.0,-0.15668421296296295
2022-01-26 13:00:00,7477.453,7641,0.0,-0.34617837962962966
2022-01-26 14:00:00,9531.221,9623,6441.0,-0.143065787037037
2022-01-26 15:00:00,8894.842,8907,8907.0,0.0005628703703703448
2022-01-26 16:00:00,5322.442,5304,5304.0,-0.0008537962962962966
2022-01-26 17:00:00,5134.421,5240,5240.0,0.004887916666666654
2022-01-26 18:00:00,4570.358,4601,4601.0,0.0014186111111111031
2022-01-26 19:00:00,5018.716,5015,5015.0,-0.0001720370370370532
2022-01-26 20:00:00,7347.284,7708,7402.0,0.002533148148148164
2022-01-26 21:00:00,11932.105,11855,11855.0,-0.003569675925925906
2022-01-26 22:00:00,8865.916,8929,8929.0,0.00292055555555559
2022-01-26 23:00:00,6479.495,6427,6427.0,-0.002430324074074069
2022-01-27 00:00:00,4613.747,4765,4765.0,0.00700245370370369
2022-01-27 01:00:00,8865.916,8980,8980.0,0.005281666666666701
2022-01-27 02:00:00,7535.305,7552,7552.0,0.0007729166666666532
2022-01-27 03:00:00,7882.421,7964,7964.0,0.003776805555555543
2022-01-27 04:00:00,9241.958,9295,9295.0,0.002455648148148123
2022-01-27 05:00:00,5712.947,5648,5648.0,-0.0030068055555555607
2022-01-27 06:00:00,1677.726,1661,1661.0,-0.0007743518518518571
2022-01-27 07:00:00,506.211,554,413.0,-0.004315324074074075
2022-01-27 08:00:00,564.063,610,547.0,-0.0007899537037037032
2022-01-27 09:00:00,679.768,730,601.0,-0.003646666666666668
2022-01-27 10:00:00,824.4,850,0.0,-0.03816666666666667
2022-01-27 11:00:00,86.779,30,0.0,-0.004017546296296296
2022-01-27 12:00:00,0.0,-150,0.0,0.0
2022-01-27 13:00:00,115.705,81,0.0,-0.005356712962962963
2022-01-27 14:00:00,419.432,463,382.0,-0.0017329629629629637
2022-01-27 15:00:00,781.011,830,830.0,0.002268009259259261
2022-01-27 16:00:00,636.379,662,570.0,-0.003073101851851853
2022-01-27 17:00:00,361.579,413,321.0,-0.0018786574074074077
2022-01-27 18:00:00,896.716,962,682.0,-0.009940555555555557
2022-01-27 19:00:00,3254.211,3336,3336.0,0.0037865277777777875
2022-01-27 20:00:00,4729.453,4848,4848.0,0.005488287037037017
2022-01-27 21:00:00,9169.642,9312,9312.0,0.006590648148148156
2022-01-27 22:00:00,8200.611,8199,8199.0,-7.458333333336971e-05
2022-01-27 23:00:00,7824.568,7956,7956.0,0.006084814814814805
2022-01-28 00:00:00,11064.316,11160,11160.0,0.004429814814814781
2022-01-28 01:00:00,12944.526,13132,13132.0,0.00867935185185186
2022-01-28 02:00:00,17630.589,17879,17879.0,0.011500509259259262
2022-01-28 03:00:00,17529.347,17714,17714.0,0.008548749999999928
2022-01-28 04:00:00,19120.295,19249,19249.0,0.005958564814814896
2022-01-28 05:00:00,17442.568,17583,17583.0,0.0065014814814815134
2022-01-28 06:00:00,15374.337,15447,15447.0,0.0033640277777777995
2022-01-28 07:00:00,10992.0,10911,10911.0,-0.00375
2022-01-28 08:00:00,6551.811,6627,3163.0,-0.15688939814814815
2022-01-28 09:00:00,5770.8,5746,4496.0,-0.059018518518518526
2022-01-28 10:00:00,3124.042,3119,3119.0,-0.00023342592592592206
2022-01-28 11:00:00,2502.126,2586,2586.0,0.0038830555555555463
2022-01-28 12:00:00,3340.989,3389,3389.0,0.00222273148148148
2022-01-28 13:00:00,1692.189,1667,880.0,-0.037601342592592596
2022-01-28 14:00:00,1272.758,1326,487.0,-0.036377685185185187
2022-01-28 15:00:00,2748.0,2868,2868.0,0.005555555555555556
2022-01-28 16:00:00,4252.168,4303,4303.0,0.0023533333333333488
2022-01-28 17:00:00,7000.168,7150,7150.0,0.006936666666666682
2022-01-28 18:00:00,10239.916,10386,10386.0,0.006763148148148182
2022-01-28 19:00:00,14680.105,14883,14883.0,0.009393287037037058
2022-01-28 20:00:00,17428.105,17571,17571.0,0.006615509259259279
2022-01-28 21:00:00,14332.989,14473,14473.0,0.00648199074074076
2022-01-28 22:00:00,18787.642,19047,19047.0,0.012007314814814823
2022-01-28 23:00:00,19337.242,19547,19547.0,0.009711018518518594
2022-01-29 00:00:00,20219.495,20407,20407.0,0.008680787037037084
2022-01-29 01:00:00,20407.516,20633,20633.0,0.010439074074074092
2022-01-29 02:00:00,20711.242,20943,20943.0,0.010729537037037112
2022-01-29 03:00:00,20364.126,20569,20569.0,0.009484907407407399
2022-01-29 04:00:00,20508.758,20683,20683.0,0.008066759259259183
2022-01-29 05:00:00,19973.621,20228,20228.0,0.011776805555555594
2022-01-29 06:00:00,20638.926,20833,20833.0,0.008984907407407431
2022-01-29 07:00:00,15591.284,15547,15547.0,-0.0020501851851851692
2022-01-29 08:00:00,14694.568,14894,14894.0,0.009232962962962995
2022-01-29 09:00:00,15215.242,15333,7715.0,-0.34723342592592593
2022-01-29 10:00:00,14043.726,14125,11512.0,-0.11720953703703706
2022-01-29 11:00:00,9733.705,9694,9694.0,-0.0018381944444444411
2022-01-29 12:00:00,6031.137,6031,3084.0,-0.13644152777777777
2022-01-29 13:00:00,6045.6,6188,3575.0,-0.11437962962962965
2022-01-29 14:00:00,9531.221,9594,9594.0,0.002906435185185206
2022-01-29 15:00:00,10326.695,10462,10462.0,0.006264120370370383
2022-01-29 16:00:00,8388.632,8440,8440.0,0.0023781481481481665
2022-01-29 17:00:00,13363.958,13623,13623.0,0.01199268518518516
2022-01-29 18:00:00,17240.084,17344,17344.0,0.004810925925925975
2022-01-29 19:00:00,11064.316,11051,11051.0,-0.0006164814814815145
2022-01-29 20:00:00,8345.242,8420,6573.0,-0.08204824074074075
2022-01-29 21:00:00,9806.021,9866,9866.0,0.002776805555555526
2022-01-29 22:00:00,7419.6,7429,7429.0,0.00043518518518516835
2022-01-29 23:00:00,6710.905,6800,6800.0,0.00412476851851853
2022-01-30 00:00:00,4367.874,4334,1801.0,-0.11883675925925925
2022-01-30 01:00:00,4772.842,4799,3394.0,-0.06383527777777775
2022-01-30 02:00:00,3615.789,3679,0.0,-0.1673976388888889
2022-01-30 03:00:00,2849.242,2855,2284.0,-0.026168611111111118
2022-01-30 04:00:00,2183.937,2230,2230.0,0.0021325462962963012
2022-01-30 05:00:00,2126.084,2150,979.0,-0.05310574074074073
2022-01-30 06:00:00,2863.705,2936,2936.0,0.003346990740740744
2022-01-30 07:00:00,3008.337,3026,3026.0,0.000817731481481482
2022-01-30 08:00:00,1778.968,1819,687.0,-0.05055407407407408
2022-01-30 09:00:00,3268.674,3368,0.0,-0.1513275
2022-01-30 10:00:00,3181.895,3153,0.0,-0.1473099537037037
2022-01-30 11:00:00,289.263,227,0.0,-0.013391805555555554
2022-01-30 12:00:00,0.0,-95,0.0,0.0
2022-01-30 13:00:00,72.316,25,76.0,0.00017055555555555544
2022-01-30 14:00:00,795.474,849,849.0,0.0024780555555555532
2022-01-30 15:00:00,404.968,442,96.0,-0.014304074074074075
2022-01-30 16:00:00,737.621,806,806.0,0.0031656944444444454
2022-01-30 17:00:00,1070.274,1108,1108.0,0.0017465740740740792
2022-01-30 18:00:00,1851.284,1911,1911.0,0.0027646296296296247
2022-01-30 19:00:00,4541.432,4738,4738.0,0.00910037037037038
2022-01-30 20:00:00,10442.4,10707,10707.0,0.012250000000000016
2022-01-30 21:00:00,13812.316,13830,13830.0,0.0008187037037036707
2022-01-30 22:00:00,10051.895,9981,9981.0,-0.003282175925925946
2022-01-30 23:00:00,4946.4,4985,4985.0,0.001787037037037054
2022-01-31 00:00:00,5365.832,5393,5393.0,0.0012577777777777622
2022-01-31 01:00:00,3933.979,3933,3933.0,-4.532407407406549e-05
2022-01-31 02:00:00,2632.295,2694,1933.0,-0.032374768518518525
2022-01-31 03:00:00,5351.368,5505,5505.0,0.007112592592592574
2022-01-31 04:00:00,7188.189,7278,5785.0,-0.06496245370370372
2022-01-31 05:00:00,9704.779,9790,3090.0,-0.30623976851851853
2022-01-31 06:00:00,11020.926,11170,5668.0,-0.24782064814814814
2022-01-31 07:00:00,13074.695,13213,2119.0,-0.5072081018518518
2022-01-31 08:00:00,11989.958,12018,0.0,-0.5550906481481481
2022-01-31 09:00:00,8374.168,8433,6771.0,-0.07422074074074073
2022-01-31 10:00:00,8012.589,8045,8045.0,0.001500509259259262
2022-01-31 11:00:00,7043.558,7077,5943.0,-0.05095175925925926
2022-01-31 12:00:00,6913.389,6951,4963.0,-0.09029578703703704
2022-01-31 13:00:00,6392.716,6484,0.0,-0.29595907407407407
2022-01-31 14:00:00,8446.484,8477,0.0,-0.39104092592592593
2022-01-31 15:00:00,6508.421,6714,0.0,-0.30131578703703704
2022-01-31 16:00:00,10456.863,10383,0.0,-0.48411402777777773
2022-01-31 17:00:00,6450.568,6572,0.0,-0.2986374074074074
2022-01-31 18:00:00,9053.937,9291,0.0,-0.41916375
2022-01-31 19:00:00,14954.905,15115,0.0,-0.692356712962963
2022-01-31 20:00:00,16864.042,17040,0.0,-0.7807426851851852
2022-01-31 21:00:00,16820.653,16987,0.0,-0.7787339351851851
2022-01-31 22:00:00,16719.411,16873,0.0,-0.7740468055555556
2022-01-31 23:00:00,16242.126,16379,0.0,-0.7519502777777778
2022-02-01 00:00:00,15330.947,15472,0.0,-0.7097660648148149
2022-02-01 01:00:00,14622.253,14736,0.0,-0.6769561574074074
2022-02-01 02:00:00,14824.737,14935,0.0,-0.6863304166666666
